Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Madagascar,2014,1303958[940000-1752000],3338[100-6560],1303958,940000.0,1752000.0,3338,100.0,6560.0,Africa,377963.0,551.0,-540539000000.0,8552620000000.0,26888400000000.0,4778010000000.0,30240600000000.0,4986880000000.0,5527420000000.0,22110400000000.0,10187300000000.0,12522957401.025,24215976.0,517.1361831967871
Madagascar,2015,2840141[2078000-3761000],7270[230-14000],2840141,2078000.0,3761000.0,7270,230.0,14000.0,Africa,744103.0,841.0,-985718000000.0,9430290000000.0,29378800000000.0,5029040000000.0,33216200000000.0,5311890000000.0,6297610000000.0,24349800000000.0,10904800000000.0,11323020699.9213,24850912.0,455.6380345285236
Madagascar,2016,1692049[1241000-2231000],4331[140-8280],1692049,1241000.0,2231000.0,4331,140.0,8280.0,Africa,475333.0,443.0,-982816000000.0,10949700000000.0,32475100000000.0,5555790000000.0,37637600000000.0,6159760000000.0,7142580000000.0,26919300000000.0,11947000000000.0,11848613859.5254,25501941.0,464.61615841419285
Madagascar,2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000.0,2992000.0,5950,190.0,11200.0,Africa,800661.0,370.0,-957922000000.0,12688300000000.0,36021600000000.0,6619740000000.0,41058800000000.0,6489920000000.0,7447840000000.0,29401900000000.0,14141000000000.0,13176313593.5419,26169542.0,503.4980586798921
Malawi,2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000.0,6681000.0,9506,7800.0,11200.0,Africa,0.0,8206.0,10129400000.0,183289000000.0,1116840000000.0,95280900000.0,1047340000000.0,169864000000.0,159734000000.0,1021560000000.0,395938000000.0,6959657611.82756,14718422.0,472.8535173014852
Malawi,2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000.0,6518000.0,9085,7480.0,10700.0,Africa,304499.0,6674.0,130893000000.0,262136000000.0,1228360000000.0,121880000000.0,1315630000000.0,297337000000.0,166445000000.0,1106480000000.0,471733000000.0,8405772737.62593,15146094.0,554.9795701535941
Malawi,2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000.0,6244000.0,8819,7290.0,10400.0,Africa,1564984.0,5516.0,163659000000.0,374683000000.0,1535860000000.0,152390000000.0,1571920000000.0,371769000000.0,208110000000.0,1383470000000.0,710389000000.0,6310237536.67299,15581251.0,404.98914603666867
Malawi,2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000.0,6014000.0,8161,6790.0,9530.0,Africa,1280892.0,3723.0,250431000000.0,582163000000.0,2350170000000.0,233187000000.0,2232970000000.0,568880000000.0,318450000000.0,2116980000000.0,1268240000000.0,6127678293.38003,16024775.0,382.38778974307155
Malawi,2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000.0,6007000.0,7737,6490.0,8990.0,Africa,2905310.0,4490.0,327897000000.0,840643000000.0,3077140000000.0,305320000000.0,3082970000000.0,744853000000.0,416956000000.0,2771830000000.0,1579670000000.0,7255818611.68696,16477966.0,440.334602686215
Malawi,2015,4102579[2573000-6068000],7384[6240-8530],4102579,2573000.0,6068000.0,7384,6240.0,8530.0,Africa,3661238.0,3799.0,407338000000.0,978672000000.0,3822660000000.0,379291000000.0,4104740000000.0,925312000000.0,517974000000.0,3443370000000.0,1621900000000.0,8215964597.2395,16938942.0,485.0341064536085
Malawi,2016,4223467[2647000-6235000],7177[6110-8250],4223467,2647000.0,6235000.0,7177,6110.0,8250.0,Africa,4827373.0,4000.0,534318000000.0,1161070000000.0,5014310000000.0,497528000000.0,5114930000000.0,1213760000000.0,679444000000.0,4516780000000.0,2274200000000.0,7123811133.42943,17405624.0,409.28214543928044
Malawi,2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000.0,6366000.0,7077,6060.0,8090.0,Africa,4901344.0,3613.0,664853000000.0,1318360000000.0,6239310000000.0,619075000000.0,6531220000000.0,1510290000000.0,845433000000.0,5620240000000.0,2536730000000.0,8943543793.5839,17881167.0,500.16555371268
Malaysia,2010,5194,13,5194,0.0,0.0,13,0.0,0.0,Western Pacific,5194.0,13.0,7813000000.0,714075000000.0,498591000000.0,103346000000.0,821434000000.0,192105000000.0,184292000000.0,395245000000.0,583337000000.0,255017645207.18,28717731.0,8880.146039642896
Malaysia,2011,3954,12,3954,0.0,0.0,12,0.0,0.0,Western Pacific,3954.0,12.0,9164000000.0,777302000000.0,558333000000.0,120993000000.0,911733000000.0,211415000000.0,202251000000.0,437340000000.0,635316000000.0,297951667650.449,29184133.0,10209.3719094019
Malaysia,2012,3662,12,3662,0.0,0.0,12,0.0,0.0,Western Pacific,3662.0,12.0,3742000000.0,770202000000.0,616679000000.0,134442000000.0,971252000000.0,250085000000.0,246343000000.0,482237000000.0,665714000000.0,314443061220.138,29660212.0,10601.510913682545
Malaysia,2013,2921,10,2921,0.0,0.0,10,0.0,0.0,Western Pacific,2921.0,10.0,-5500000000.0,770368000000.0,667456000000.0,139707000000.0,1018610000000.0,264199000000.0,269699000000.0,527749000000.0,683408000000.0,323276281683.441,30134807.0,10727.670553305385
Malaysia,2014,3147,4,3147,0.0,0.0,4,0.0,0.0,Western Pacific,3147.0,4.0,-11030000000.0,816483000000.0,727460000000.0,147475000000.0,1106440000000.0,276363000000.0,287393000000.0,579985000000.0,713863000000.0,338066202943.691,30606459.0,11045.583644409533
Malaysia,2015,242,4,242,0.0,0.0,4,0.0,0.0,Western Pacific,242.0,4.0,-5194786400.0,817370000000.0,789121000000.0,154021000000.0,1176940000000.0,299229000000.0,304423000000.0,635099000000.0,728778000000.0,301354735817.53,31068833.0,9699.583367599615
Malaysia,2016,266,2,266,0.0,0.0,2,0.0,0.0,Western Pacific,266.0,2.0,5970108100.0,834491000000.0,841704000000.0,157023000000.0,1249700000000.0,324865000000.0,318895000000.0,684681000000.0,751363000000.0,301255405902.22,31526418.0,9555.649674575145
Malaysia,2017,85,10,85,0.0,0.0,10,0.0,0.0,Western Pacific,85.0,12.0,6647169000.0,960778000000.0,927467000000.0,167320000000.0,1372310000000.0,350589000000.0,343942000000.0,760146000000.0,866524000000.0,319109103242.055,31975806.0,9979.704756841938
Mali,2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000.0,7960000.0,17725,13900.0,21600.0,Africa,227482.0,3006.0,171959000000.0,1207840000000.0,4669350000000.0,829710000000.0,5288940000000.0,1270710000000.0,1098750000000.0,3839640000000.0,1858960000000.0,10678749002.3437,15529181.0,687.6569345378678
Mali,2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000.0,8577000.0,19409,15200.0,23600.0,Africa,307035.0,2128.0,65332000000.0,1391740000000.0,5434240000000.0,1150880000000.0,6123930000000.0,1207850000000.0,1142520000000.0,4283360000000.0,1909890000000.0,12978107173.023,16039734.0,809.1223441126268
Mali,2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000.0,9445000.0,19798,15500.0,24100.0,Africa,886482.0,1894.0,150190000000.0,1769540000000.0,5477310000000.0,983627000000.0,6352360000000.0,1091530000000.0,941340000000.0,4493690000000.0,1986020000000.0,12442747022.2068,16514687.0,753.4352314522704
Mali,2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000.0,10230000.0,19765,15500.0,24100.0,Africa,1367218.0,1680.0,58770000000.0,1658540000000.0,5855620000000.0,1091470000000.0,6543940000000.0,1164820000000.0,1106050000000.0,4764150000000.0,2135030000000.0,13245776665.8277,17004033.0,778.9785320828123
Mali,2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000.0,10370000.0,18224,14300.0,22100.0,Africa,2039853.0,2309.0,249790000000.0,1599810000000.0,6766190000000.0,1157170000000.0,7113830000000.0,1449000000000.0,1199210000000.0,5609020000000.0,2701160000000.0,14388385464.2769,17551814.0,819.7662910669461
Mali,2015,6833022[4836000-9683000],16151[12700-19600],6833022,4836000.0,9683000.0,16151,12700.0,19600.0,Africa,2295611.0,1544.0,186351000000.0,1862830000000.0,7344140000000.0,1268420000000.0,7747690000000.0,1608490000000.0,1422140000000.0,6075720000000.0,3067770000000.0,13094849231.9425,18112907.0,722.9567971580983
Mali,2016,6902717[4871000-9821000],13974[11100-16900],6902717,4871000.0,9821000.0,13974,11100.0,16900.0,Africa,2156282.0,1344.0,446962000000.0,1948560000000.0,7723000000000.0,1349910000000.0,8311920000000.0,1991760000000.0,1544790000000.0,6373100000000.0,3351400000000.0,14026048334.2131,18700106.0,750.0518090225318
Mali,2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000.0,10180000.0,12425,9870.0,15000.0,Africa,1918376.0,1050.0,297944000000.0,1981990000000.0,8212980000000.0,1443990000000.0,8922210000000.0,1926230000000.0,1628290000000.0,6768990000000.0,3199000000000.0,15365713059.1057,19311355.0,795.6828021185307
Mauritania,2010,128567[21000-287000],1226[1040-1410],128567,21000.0,287000.0,1226,1040.0,1410.0,Africa,6367.0,60.0,-1596122455.0,71032057017.0,108228000000.0,20996361959.0,155297000000.0,50085120820.0,51681243275.0,87231954720.0,74048010134.0,5628878865.3741,3419461.0,1646.1304472763688
Mauritania,2011,171669[43000-357000],1250[1060-1440],171669,43000.0,357000.0,1250,1060.0,1440.0,Africa,5991.0,66.0,17547447143.0,95430684817.0,113084000000.0,19883083505.0,190166000000.0,73505973051.0,55958525908.0,93201355379.0,91855011275.0,6764627664.9098,3524249.0,1919.4522478150095
Mauritania,2012,105626[24000-234000],1274[1090-1460],105626,24000.0,234000.0,1274,1090.0,1460.0,Africa,9037.0,106.0,31795961082.0,96316214844.0,129919000000.0,24087277668.0,199572000000.0,98123275229.0,66327314147.0,105831000000.0,124786000000.0,6728208835.07518,3636113.0,1850.3849674295545
Mauritania,2013,127145[38000-263000],1296[1110-1480],127145,38000.0,263000.0,1296,1110.0,1480.0,Africa,13085.0,46.0,32222945450.0,98924501112.0,138442000000.0,25382400314.0,217185000000.0,103287000000.0,71064451908.0,113060000000.0,123470000000.0,7223071176.92576,3742959.0,1929.775660627263
Mauritania,2014,193933[69000-376000],1355[1160-1550],193933,69000.0,376000.0,1355,1160.0,1550.0,Africa,15835.0,19.0,7648400000.0,74618600000.0,149750000000.0,27208900000.0,199573000000.0,83414800000.0,75766400000.0,122541000000.0,108211000000.0,6581015976.65331,3843174.0,1712.3908458616004
Mauritania,2015,249961[100000-467000],1383[1190-1570],249961,100000.0,467000.0,1383,1190.0,1570.0,Africa,22631.0,39.0,8327200000.0,60456900000.0,157163000000.0,29267800000.0,200221000000.0,77007800000.0,68680600000.0,127895000000.0,94407300000.0,6166863960.00061,3946220.0,1562.7268525324514
Mauritania,2016,298498[138000-540000],1402[1210-1590],298498,138000.0,540000.0,1402,1210.0,1590.0,Africa,23042.0,315.0,5132000000.0,76492100000.0,166907000000.0,30304700000.0,225473000000.0,70522700000.0,65390700000.0,136603000000.0,88448900000.0,6398747531.60142,4051890.0,1579.2007017963026
Mauritania,2017,238272[95000-445000],1421[1230-1610],238272,95000.0,445000.0,1421,1230.0,1610.0,Africa,20105.0,67.0,18519700000.0,83989200000.0,175021000000.0,32570900000.0,243407000000.0,92248300000.0,73728600000.0,142450000000.0,107852000000.0,6800135961.61412,4160015.0,1634.642173553249
Mexico,2010,1226,0,1226,0.0,0.0,0,0.0,0.0,Americas,1226.0,0.0,161786000000.0,3969500000000.0,10308200000000.0,1573400000000.0,13366400000000.0,3046610000000.0,2884830000000.0,8734840000000.0,4151950000000.0,1057800584440.9,112532401.0,9399.964588340206
Mexico,2011,1124,0,1124,0.0,0.0,0,0.0,0.0,Americas,1124.0,0.0,147725000000.0,4551710000000.0,11231500000000.0,1727180000000.0,14665600000000.0,3414320000000.0,3266600000000.0,9504280000000.0,4756480000000.0,1180487188413.73,114150481.0,10341.499904969563
Mexico,2012,833,0,833,0.0,0.0,0,0.0,0.0,Americas,833.0,0.0,165472000000.0,5103690000000.0,12127700000000.0,1889710000000.0,15817800000000.0,3778320000000.0,3612840000000.0,10238000000000.0,5299210000000.0,1201093818715.66,115755909.0,10376.090767994056
Mexico,2013,495,0,495,0.0,0.0,0,0.0,0.0,Americas,495.0,0.0,201987000000.0,5095680000000.0,12803700000000.0,1984410000000.0,16277200000000.0,3661290000000.0,3459300000000.0,10819300000000.0,5283450000000.0,1274443910144.53,117290686.0,10865.687239177116
Mexico,2014,656,0,656,0.0,0.0,0,0.0,0.0,Americas,656.0,0.0,152751000000.0,5572850000000.0,13647500000000.0,2132200000000.0,17484300000000.0,3824080000000.0,3671330000000.0,11515300000000.0,5778900000000.0,1315356131262.48,118755887.0,11076.134114197472
Mexico,2015,517,0,517,0.0,0.0,0,0.0,0.0,Americas,517.0,0.0,163872000000.0,6412000000000.0,14435900000000.0,2287560000000.0,18572100000000.0,4329730000000.0,4165860000000.0,12148400000000.0,6790740000000.0,1171870072962.76,120149897.0,9753.400562322247
Mexico,2016,551,0,551,0.0,0.0,0,0.0,0.0,Americas,551.0,1.0,164868000000.0,7456240000000.0,15606600000000.0,2417580000000.0,20129100000000.0,4754750000000.0,4589880000000.0,13189000000000.0,7854370000000.0,1078493059306.95,121519221.0,8875.082068761369
Mexico,2017,736,0,736,0.0,0.0,0,0.0,0.0,Americas,736.0,0.0,178282000000.0,8258560000000.0,16853300000000.0,2548000000000.0,21934200000000.0,5024020000000.0,4845730000000.0,14305300000000.0,8656140000000.0,1158912015259.01,122839258.0,9434.37817948241
Morocco,2010,3,2,3,0.0,0.0,2,0.0,0.0,Eastern Mediterranean,3.0,2.0,30674964779.0,246736000000.0,626400000000.0,143253000000.0,811647000000.0,270328000000.0,239653000000.0,483146000000.0,331817000000.0,96427660570.352,32464865.0,2970.215972570716
Morocco,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,40675752628.0,274951000000.0,675756000000.0,156674000000.0,857950000000.0,297329000000.0,256653000000.0,519082000000.0,390087000000.0,106052306895.595,32903699.0,3223.111994052553
Morocco,2012,0,4,0,0.0,0.0,4,0.0,0.0,Eastern Mediterranean,0.0,0.0,27657126135.0,283361000000.0,724685000000.0,172537000000.0,897107000000.0,301534000000.0,273877000000.0,552148000000.0,412473000000.0,103970869263.156,33352169.0,3117.364548709141
Morocco,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,43608490894.0,278605000000.0,773450000000.0,183513000000.0,960838000000.0,316586000000.0,272977000000.0,589936000000.0,407802000000.0,114310543633.434,33803527.0,3381.6158779358734
Morocco,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,35001000000.0,301768000000.0,809709000000.0,191329000000.0,1001450000000.0,308190000000.0,273189000000.0,618380000000.0,418213000000.0,119130845829.482,34248603.0,3478.414749631744
Morocco,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,44459000000.0,323391000000.0,831443000000.0,195748000000.0,1078120000000.0,325346000000.0,280887000000.0,635695000000.0,402061000000.0,110413820681.012,34680458.0,3183.7474776432305
Morocco,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,33519000000.0,336313000000.0,850182000000.0,200923000000.0,1094250000000.0,349700000000.0,316181000000.0,649259000000.0,441946000000.0,111572946646.535,35107264.0,3178.058724443323
Morocco,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,38149000000.0,374614000000.0,888123000000.0,206594000000.0,1148900000000.0,363718000000.0,325569000000.0,681529000000.0,477560000000.0,118540574727.552,35528115.0,3336.528682356269
Mozambique,2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000.0,11640000.0,17542,14200.0,20900.0,Africa,1522577.0,3354.0,18562287826.0,107266000000.0,346241000000.0,67299656680.0,377115000000.0,82737785040.0,64175497214.0,278941000000.0,159130000000.0,11104649063.9282,23073723.0,481.2681968977525
Mozambique,2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000.0,12230000.0,17478,14100.0,20800.0,Africa,1756874.0,3086.0,34842191406.0,125822000000.0,381273000000.0,80267085938.0,418037000000.0,120513000000.0,85671078125.0,301006000000.0,209571000000.0,14381552176.866,23760421.0,605.2734577752641
Mozambique,2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000.0,12950000.0,17343,14100.0,20600.0,Africa,1813984.0,2818.0,79174039063.0,133999000000.0,438754000000.0,94670996094.0,463921000000.0,229774000000.0,150600000000.0,344083000000.0,338605000000.0,16350814266.3942,24487611.0,667.7178213258206
Mozambique,2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000.0,13080000.0,17334,14100.0,20600.0,Africa,2998874.0,2941.0,83596210938.0,136661000000.0,488894000000.0,119904000000.0,510997000000.0,275877000000.0,192281000000.0,368990000000.0,390435000000.0,16974314401.9845,25251731.0,672.2039927474477
Mozambique,2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000.0,12880000.0,16804,13700.0,19900.0,Africa,7117648.0,3245.0,68032062500.0,173766000000.0,533462000000.0,147031000000.0,555447000000.0,293582000000.0,225550000000.0,386432000000.0,445364000000.0,17716091465.7811,26038704.0,680.37531613636
Mozambique,2015,9496089[6976000-12850000],15985[13100-18900],9496089,6976000.0,12850000.0,15985,13100.0,18900.0,Africa,7718782.0,2467.0,63248761414.0,198204000000.0,577193000000.0,165354000000.0,637760000000.0,263070000000.0,199822000000.0,411839000000.0,400708000000.0,15950979334.0336,26843246.0,594.2269177890632
Mozambique,2016,9753050[7163000-13210000],15269[12600-17900],9753050,7163000.0,13210000.0,15269,12600.0,17900.0,Africa,8520376.0,1685.0,155658000000.0,252496000000.0,692076000000.0,198434000000.0,752702000000.0,350777000000.0,195119000000.0,493642000000.0,542646000000.0,11936993086.1967,27696493.0,430.9929450705798
Mozambique,2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000.0,13570000.0,14713,12200.0,17200.0,Africa,8921081.0,1114.0,86963518181.0,324267000000.0,751215000000.0,207184000000.0,840526000000.0,278940000000.0,191976000000.0,544031000000.0,513896000000.0,13219079496.9663,28569441.0,462.69997011724166
Myanmar,2010,2019172[1393000-3044000],3885[240-8270],2019172,1393000.0,3044000.0,3885,240.0,8270.0,South-East Asia,420808.0,788.0,66571700000.0,7466080000000.0,27981000000000.0,2498070000000.0,43042300000000.0,11382200000000.0,11315600000000.0,25482900000000.0,6651310000000.0,44847435582.1829,49390988.0,908.0084727639564
Myanmar,2011,1322336[1036000-1724000],2471[160-4650],1322336,1036000.0,1724000.0,2471,160.0,4650.0,South-East Asia,465294.0,581.0,279771000000.0,7356470000000.0,30834600000000.0,2764080000000.0,48783600000000.0,14696000000000.0,14416300000000.0,28070600000000.0,7511620000000.0,60983278767.423,49794522.0,1224.6985475113709
Myanmar,2012,1898175[1375000-2730000],3690[230-7560],1898175,1375000.0,2730000.0,3690,230.0,7560.0,South-East Asia,480586.0,403.0,393927000000.0,8631250000000.0,35750400000000.0,4330810000000.0,54635400000000.0,17193500000000.0,16799600000000.0,31419600000000.0,10512500000000.0,65032409078.6604,50218185.0,1294.9972022816116
Myanmar,2013,709051[529000-978000],1356[90-2690],709051,529000.0,978000.0,1356,90.0,2690.0,South-East Asia,333871.0,236.0,266331000000.0,10604800000000.0,42867100000000.0,7167950000000.0,61636800000000.0,19758200000000.0,19491800000000.0,35699200000000.0,14949300000000.0,66022609949.0427,50648334.0,1303.5494898813988
Myanmar,2014,480112[352000-667000],913[60-1830],480112,352000.0,667000.0,913,60.0,1830.0,South-East Asia,205658.0,92.0,220204000000.0,12084100000000.0,50250200000000.0,10190200000000.0,68988000000000.0,23146700000000.0,22926500000000.0,40060100000000.0,18457000000000.0,70085085317.8412,51072436.0,1372.268307660931
Myanmar,2015,425073[348000-511000],754[60-1370],425073,348000.0,511000.0,754,60.0,1370.0,South-East Asia,182768.0,37.0,594539000000.0,17051200000000.0,55685100000000.0,16103700000000.0,74215700000000.0,24698600000000.0,24104100000000.0,39581400000000.0,22962300000000.0,63835168841.0464,51483949.0,1239.9042824210396
Myanmar,2016,262577[214000-316000],444[30-800],262577,214000.0,316000.0,444,30.0,800.0,South-East Asia,110146.0,21.0,2001790000000.0,21454600000000.0,61881900000000.0,16791600000000.0,82700000000000.0,28482100000000.0,26480400000000.0,45090300000000.0,29010100000000.0,66970657615.0939,51892349.0,1290.5690126899806
Myanmar,2017,116772[95000-140000],218[10-390],116772,95000.0,140000.0,218,10.0,390.0,South-East Asia,19619.0,30.0,1000830000000.0,26314700000000.0,68865200000000.0,17589200000000.0,92789000000000.0,29866000000000.0,28865200000000.0,51276000000000.0,31629200000000.0,68209182342.6787,52288341.0,1304.481669110112
Namibia,2010,2601[800-6200],6[0-20],2601,800.0,6200.0,6,0.0,20.0,Africa,556.0,63.0,-957756825.0,40457917321.0,72316329434.0,21107476536.0,82599188455.0,19926476500.0,20884233325.0,51208852898.0,50101534800.0,11282158756.1857,2099271.0,5374.322208131156
Namibia,2011,3671[2600-5400],9[0-20],3671,2600.0,5400.0,9,0.0,20.0,Africa,1860.0,36.0,-291214733.0,41632849828.0,80102078158.0,20895000550.0,90107563152.0,20161959528.0,20453174261.0,59207077608.0,51789324362.0,12409574913.3708,2132340.0,5819.698037541292
Namibia,2012,5884[2700-9700],15[0-40],5884,2700.0,9700.0,15,0.0,40.0,Africa,194.0,4.0,1042557078.0,42807782336.0,99781894170.0,26684460420.0,106863000000.0,28556806153.0,27514249074.0,73097433750.0,64283874545.0,13016201763.2876,2167470.0,6005.251174543408
Namibia,2013,8109[6500-9900],20[0-40],8109,6500.0,9900.0,20,0.0,40.0,Africa,4911.0,21.0,-2003602051.0,44036011230.0,109585000000.0,32808062500.0,117423000000.0,34517026855.0,36520628906.0,76777414063.0,70715645020.0,12161829780.9136,2204510.0,5516.79501608684
Namibia,2014,26278[21000-32000],67[2-120],26278,21000.0,32000.0,67,2.0,120.0,Africa,15914.0,61.0,-487947571.0,52609068359.0,121715000000.0,37385820313.0,134836000000.0,46891302429.0,47379250000.0,84329593750.0,86380037109.0,12424237357.8911,2243001.0,5539.113606231606
Namibia,2015,20092[16000-24000],51[1-90],20092,16000.0,24000.0,51,1.0,90.0,Africa,12168.0,45.0,-629769897.0,51648034180.0,140091000000.0,39758808594.0,146019000000.0,44618101196.0,45247871094.0,100333000000.0,90339083984.0,11335161746.3881,2282704.0,4965.673055458833
Namibia,2016,41608[33000-51000],106[3-190],41608,33000.0,51000.0,106,3.0,190.0,Africa,25198.0,65.0,322087708.0,55212617188.0,160731000000.0,42561121094.0,157708000000.0,34742911926.0,34420824219.0,118170000000.0,92979274414.0,10722018742.224,2323352.0,4614.892079299219
Namibia,2017,89611[71000-109000],229[7-420],89611,71000.0,109000.0,229,7.0,420.0,Africa,54268.0,104.0,-282185181.0,57683217773.0,165070000000.0,43928636719.0,171570000000.0,30481978882.0,30764164063.0,121141000000.0,81665374512.0,12887501267.5675,2364534.0,5450.334513086934
Nepal,2010,30690[15000-63000],27[4-70],30690,15000.0,63000.0,27,4.0,70.0,South-East Asia,3894.0,6.0,57944194512.0,114299000000.0,1275940000000.0,119480000000.0,1345430000000.0,388133000000.0,330189000000.0,1156460000000.0,429135000000.0,18364611126.0184,27161567.0,676.1248762274429
Nepal,2011,24062[15000-45000],10[3-20],24062,15000.0,45000.0,10,3.0,20.0,South-East Asia,3414.0,2.0,59685861258.0,121715000000.0,1448120000000.0,127814000000.0,1559220000000.0,433625000000.0,373939000000.0,1320300000000.0,444232000000.0,21064886027.6817,27266399.0,772.5584162280359
Nepal,2012,13227[8300-27000],6[2-20],13227,8300.0,27000.0,6,2.0,20.0,South-East Asia,2092.0,0.0,81101684876.0,153863000000.0,1598000000000.0,138848000000.0,1758380000000.0,502944000000.0,421842000000.0,1459160000000.0,512948000000.0,20639060736.2221,27330694.0,755.1605069458573
Nepal,2013,10326[7200-18000],7[1-20],10326,7200.0,18000.0,7,1.0,20.0,South-East Asia,1974.0,0.0,96419481850.0,181180000000.0,1789860000000.0,146866000000.0,1949290000000.0,578485000000.0,482065000000.0,1643000000000.0,634899000000.0,20961661966.8614,27381555.0,765.5395015681688
Nepal,2014,4933[3100-9700],3[0-8],4933,3100.0,9700.0,3,0.0,8.0,South-East Asia,832.0,0.0,128013000000.0,226022000000.0,2023460000000.0,178628000000.0,2232530000000.0,691772000000.0,563759000000.0,1844830000000.0,800552000000.0,22430489213.8416,27462106.0,816.7796458815503
Nepal,2015,4084[2300-8700],2[0-7],4084,2300.0,8700.0,2,0.0,7.0,South-East Asia,591.0,0.0,90247265639.0,247565000000.0,2238830000000.0,213571000000.0,2423640000000.0,758052000000.0,667805000000.0,2025260000000.0,883444000000.0,23667157888.8393,27610325.0,857.1850526511114
Nepal,2016,2754[1900-4800],1[0-4],2754,1900.0,4800.0,1,0.0,4.0,South-East Asia,507.0,3.0,-12107778764.0,213338000000.0,2513170000000.0,206725000000.0,2608180000000.0,736577000000.0,748685000000.0,2306450000000.0,885111000000.0,24288431487.3887,27861186.0,871.7658856083406
Nepal,2017,3829[3100-4800],1[0-3],3829,3100.0,4800.0,1,0.0,3.0,South-East Asia,623.0,3.0,207696000000.0,240392000000.0,2677590000000.0,262128000000.0,3077140000000.0,1148550000000.0,940850000000.0,2415460000000.0,1133320000000.0,29443014181.1946,28183426.0,1044.6925147139527
Nicaragua,2010,866[730-1000],0[0-1],866,730.0,1000.0,0,0.0,1.0,Americas,692.0,1.0,6857600454.0,75694808011.0,176933000000.0,26369163646.0,187053000000.0,46463629584.0,39606029131.0,150564000000.0,112039000000.0,8758602360.32966,5855734.0,1495.7309126967962
Nicaragua,2011,1158[970-1400],0[0-1],1158,970.0,1400.0,0,0.0,1.0,Americas,925.0,1.0,13959512280.0,98669207464.0,199041000000.0,29805909407.0,219182000000.0,67908446864.0,53948934584.0,169235000000.0,146437000000.0,9774329500.06846,5942553.0,1644.8030838039576
Nicaragua,2012,1546[1300-1800],1[0-2],1546,1300.0,1800.0,1,0.0,2.0,Americas,1235.0,2.0,7308259652.0,117721000000.0,221278000000.0,33649454796.0,247994000000.0,76907058409.0,69598798757.0,187629000000.0,167912000000.0,10532017439.9496,6030607.0,1746.4274226374891
Nicaragua,2013,1455[1200-1700],1[0-1],1455,1200.0,1700.0,1,0.0,1.0,Americas,1162.0,0.0,6952052718.0,122770000000.0,243429000000.0,37368263556.0,271530000000.0,83915619835.0,76963567118.0,206061000000.0,178585000000.0,10982988173.1469,6119379.0,1794.7880288419626
Nicaragua,2014,1430[1200-1700],0[0-1],1430,1200.0,1700.0,0,0.0,1.0,Americas,1142.0,0.0,4767675107.0,138806000000.0,270786000000.0,44038678262.0,308403000000.0,89064803452.0,84297128345.0,226748000000.0,190254000000.0,11880438655.1405,6208676.0,1913.522086696181
Nicaragua,2015,2853[2400-3300],2[0-3],2853,2400.0,3300.0,2,0.0,3.0,Americas,2279.0,1.0,14649266525.0,139374000000.0,293986000000.0,48860865650.0,347707000000.0,116401000000.0,101751000000.0,245126000000.0,202054000000.0,12756696289.6229,6298598.0,2025.3231416932626
Nicaragua,2016,7854[6600-9200],6[1-10],7854,6600.0,9200.0,6,1.0,10.0,Americas,6272.0,2.0,13523898561.0,147853000000.0,322649000000.0,54988872506.0,380261000000.0,118643000000.0,105119000000.0,267660000000.0,208884000000.0,13286093197.4821,6389235.0,2079.4497615883747
